id,target
39386,3
53759,0
26960,0
47957,2
13089,0
39988,1
18839,12
28690,0
38402,12
45856,0
15528,0
35913,2
49495,1
18237,0
17885,5
44970,4
11940,11
29584,0
42089,1
9694,0
23882,1
34835,1
15984,0
28032,5
7158,0
6617,0
42042,1
48578,6
24062,0
51667,7
6425,1
31782,0
21948,2
52486,5
53554,5
47366,2
23623,0
7193,3
42614,6
47154,3
46086,1
51031,5
54543,1
4524,1
53766,0
36137,1
47392,2
16530,0
22705,1
19578,0
27879,0
34452,1
46072,12
28831,5
18698,5
55465,14
25712,20
11527,0
14869,10
40385,0
44725,11
28469,0
55001,14
56684,17
20604,2
52224,6
36761,4
33021,0
25144,2
11371,0
14603,13
37481,4
51693,7
16154,1
22361,9
17086,10
19540,0
7963,0
8117,4
58170,2
39375,4
46876,13
44379,8
51499,3
19316,2
17882,5
41439,1
4944,0
43994,8
49492,1
8587,0
42248,0
48772,6
17876,0
53934,2
1638,24
53108,6
32903,3
29321,0
15379,1
58184,2
1852,0
7399,1
26967,0
27089,0
3739,20
19786,0
57563,14
33026,0
11376,0
7504,0
34203,3
55234,19
27614,3
7736,20
3396,2
19329,1
43163,4
33214,0
20603,2
11978,9
27042,2
31127,15
40382,0
5405,1
20055,31
28238,8
16537,20
55650,1
47153,3
51036,16
26958,0
13283,0
26164,3
15948,21
24401,0
10634,1
4711,4
14294,0
23624,0
47361,2
7194,0
48329,2
12163,3
44180,8
22392,0
51660,4
17075,12
18801,12
3150,1
29548,0
38608,0
36792,4
45260,4
43956,9
5068,4
58522,2
28655,1
58146,2
40985,0
7169,0
7955,0
8121,12
49808,11
27877,0
19744,0
47992,4
18696,5
1890,0
24408,1
21946,2
17418,4
48320,10
29125,7
54915,0
4972,0
45269,4
40529,4
59404,0
18808,12
14858,10
41266,10
16733,11
47191,1
27848,0
13241,0
2616,1
35783,1
16501,0
19549,0
20063,31
53591,4
41868,1
46615,1
19911,2
43367,1
27622,3
11340,3
10292,1
25949,27
5265,2
24295,13
43155,4
8748,0
35313,6
43393,10
42241,0
15714,11
53101,6
4171,1
59609,17
15526,1
21713,4
44384,29
17271,0
23044,3
12703,1
53757,1
12367,0
12969,1
47357,2
33480,12
21145,0
